,duration,Max no. resources in a week,Sum of activities delays,network,activities start times,activities end times,activities durations,resources allocation
539,16,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 1, 'G1': 5, 'G2': 8, 'C': 2, 'D': 8, 'E': 11}","{'A': 8, 'B': 16, 'F': 5, 'G1': 6, 'G2': 9, 'C': 8, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 12, 12, 12, 16, 10, 10, 11, 9, 4, 10, 10, 10, 4, 4]"
540,17,12,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 7, 'G2': 9, 'C': 1, 'D': 8, 'E': 10}","{'A': 8, 'B': 17, 'F': 6, 'G1': 8, 'G2': 10, 'C': 7, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 10, 12, 12, 12, 12, 10, 12, 5, 11, 10, 10, 10, 4, 4, 4, 4]"
541,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 7, 'G2': 8, 'C': 1, 'D': 8, 'E': 12}","{'A': 10, 'B': 17, 'F': 6, 'G1': 8, 'G2': 9, 'C': 7, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 4, 12, 12, 12, 12, 10, 12, 17, 11, 4, 4, 10, 10, 10, 4, 4]"
542,16,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 5, 'G2': 6, 'C': 1, 'D': 7, 'E': 11}","{'A': 9, 'B': 16, 'F': 4, 'G1': 6, 'G2': 7, 'C': 7, 'D': 9, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 10, 16, 16, 11, 11, 4, 4, 10, 10, 10, 4, 4]"
543,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 6, 'G2': 7, 'C': 1, 'D': 10, 'E': 12}","{'A': 8, 'B': 17, 'F': 6, 'G1': 7, 'G2': 8, 'C': 7, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 10, 12, 12, 12, 12, 16, 12, 0, 0, 9, 9, 10, 10, 10, 4, 4]"
544,17,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 2, 'G1': 6, 'G2': 9, 'C': 0, 'D': 6, 'E': 8}","{'A': 9, 'B': 17, 'F': 6, 'G1': 7, 'G2': 10, 'C': 6, 'D': 8, 'E': 11}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 12, 12, 12, 12, 17, 11, 12, 12, 10, 4, 4, 4, 4, 4, 4]"
545,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 2, 'G1': 7, 'G2': 9, 'C': 2, 'D': 9, 'E': 12}","{'A': 9, 'B': 17, 'F': 6, 'G1': 8, 'G2': 10, 'C': 8, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 6, 12, 12, 12, 12, 10, 16, 6, 11, 9, 4, 10, 10, 10, 4, 4]"
546,17,18,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 8, 'G2': 9, 'C': 1, 'D': 7, 'E': 9}","{'A': 10, 'B': 17, 'F': 4, 'G1': 9, 'G2': 10, 'C': 7, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 6, 12, 12, 10, 10, 10, 11, 17, 18, 10, 10, 4, 4, 4, 4, 4]"
547,16,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 5, 'G2': 8, 'C': 1, 'D': 7, 'E': 10}","{'A': 9, 'B': 16, 'F': 5, 'G1': 6, 'G2': 9, 'C': 7, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 12, 12, 12, 12, 16, 10, 11, 17, 4, 10, 10, 10, 4, 4, 4]"
548,16,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 1, 'G1': 7, 'G2': 8, 'C': 0, 'D': 7, 'E': 12}","{'A': 9, 'B': 16, 'F': 5, 'G1': 8, 'G2': 9, 'C': 6, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 12, 12, 12, 12, 10, 6, 17, 17, 4, 4, 4, 10, 10, 10, 4]"
549,17,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 5, 'G2': 6, 'C': 0, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 6, 'G2': 7, 'C': 6, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 16, 12, 6, 0, 5, 9, 4, 10, 10, 10, 4, 4]"
550,17,13,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 3, 'G1': 8, 'G2': 9, 'C': 0, 'D': 6, 'E': 12}","{'A': 9, 'B': 17, 'F': 7, 'G1': 9, 'G2': 10, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 10, 12, 12, 12, 13, 11, 12, 6, 4, 4, 10, 10, 10, 4, 4]"
551,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 6, 'G2': 7, 'C': 3, 'D': 10, 'E': 12}","{'A': 9, 'B': 16, 'F': 4, 'G1': 7, 'G2': 8, 'C': 9, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 8, 12, 10, 10, 16, 16, 10, 4, 9, 9, 10, 10, 10, 4]"
552,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 1, 'G1': 6, 'G2': 8, 'C': 4, 'D': 10, 'E': 12}","{'A': 8, 'B': 16, 'F': 5, 'G1': 7, 'G2': 9, 'C': 10, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 8, 8, 12, 10, 16, 10, 10, 8, 9, 9, 10, 10, 10, 4]"
553,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 3, 'G1': 7, 'G2': 9, 'C': 2, 'D': 8, 'E': 11}","{'A': 8, 'B': 17, 'F': 7, 'G1': 8, 'G2': 10, 'C': 8, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 10, 12, 12, 12, 12, 16, 5, 11, 4, 10, 10, 10, 4, 4, 4]"
554,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 0, 'G1': 4, 'G2': 9, 'C': 2, 'D': 9, 'E': 12}","{'A': 9, 'B': 17, 'F': 4, 'G1': 5, 'G2': 10, 'C': 8, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 12, 12, 16, 10, 10, 10, 6, 11, 9, 4, 10, 10, 10, 4, 4]"
555,17,18,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 5, 'G2': 9, 'C': 0, 'D': 6, 'E': 9}","{'A': 10, 'B': 17, 'F': 4, 'G1': 6, 'G2': 10, 'C': 6, 'D': 8, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 10, 16, 11, 11, 6, 18, 10, 10, 4, 4, 4, 4, 4]"
556,15,16,3,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 4, 'G2': 5, 'C': 1, 'D': 9, 'E': 11}","{'A': 8, 'B': 15, 'F': 4, 'G1': 5, 'G2': 6, 'C': 7, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 12, 12, 12, 16, 16, 10, 6, 4, 9, 9, 10, 10, 10, 4]"
557,17,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 4, 'G2': 5, 'C': 2, 'D': 9, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 5, 'G2': 6, 'C': 8, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 2, 12, 12, 16, 16, 10, 10, 6, 11, 9, 4, 10, 10, 10, 4, 4]"
558,17,16,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 5, 'G2': 6, 'C': 1, 'D': 8, 'E': 10}","{'A': 8, 'B': 17, 'F': 5, 'G1': 6, 'G2': 7, 'C': 7, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 12, 16, 16, 6, 5, 5, 10, 10, 10, 4, 4, 4, 4]"
559,17,12,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 3, 'G1': 7, 'G2': 9, 'C': 0, 'D': 10, 'E': 12}","{'A': 9, 'B': 17, 'F': 7, 'G1': 8, 'G2': 10, 'C': 6, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 10, 12, 12, 12, 8, 12, 6, 6, 9, 9, 10, 10, 10, 4, 4]"
560,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 9, 'F': 1, 'G1': 5, 'G2': 8, 'C': 0, 'D': 9, 'E': 12}","{'A': 8, 'B': 16, 'F': 5, 'G1': 6, 'G2': 9, 'C': 6, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 12, 12, 12, 12, 16, 6, 6, 6, 9, 9, 4, 10, 10, 10, 4]"
561,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 1, 'G1': 5, 'G2': 6, 'C': 1, 'D': 8, 'E': 12}","{'A': 10, 'B': 17, 'F': 5, 'G1': 6, 'G2': 7, 'C': 7, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 6, 12, 12, 12, 16, 16, 6, 11, 11, 4, 4, 10, 10, 10, 4, 4]"
562,17,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 1, 'G1': 5, 'G2': 9, 'C': 0, 'D': 7, 'E': 9}","{'A': 9, 'B': 17, 'F': 5, 'G1': 6, 'G2': 10, 'C': 6, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 12, 12, 12, 12, 16, 6, 11, 11, 12, 10, 10, 4, 4, 4, 4, 4]"
563,16,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 5, 'G2': 8, 'C': 2, 'D': 9, 'E': 11}","{'A': 9, 'B': 16, 'F': 4, 'G1': 6, 'G2': 9, 'C': 8, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 12, 12, 10, 16, 10, 10, 12, 9, 9, 10, 10, 10, 4, 4]"
564,16,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 5, 'G2': 6, 'C': 2, 'D': 10, 'E': 12}","{'A': 9, 'B': 16, 'F': 4, 'G1': 6, 'G2': 7, 'C': 8, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 12, 12, 10, 16, 16, 10, 6, 4, 9, 9, 10, 10, 10, 4]"
565,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 7, 'G2': 9, 'C': 2, 'D': 8, 'E': 12}","{'A': 8, 'B': 17, 'F': 5, 'G1': 8, 'G2': 10, 'C': 8, 'D': 10, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 12, 12, 12, 10, 10, 16, 5, 11, 4, 4, 10, 10, 10, 4, 4]"
566,17,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 5, 'G2': 6, 'C': 2, 'D': 8, 'E': 11}","{'A': 8, 'B': 17, 'F': 4, 'G1': 6, 'G2': 7, 'C': 8, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 8, 12, 12, 10, 16, 16, 10, 5, 5, 4, 10, 10, 10, 4, 4, 4]"
567,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 7, 'G2': 8, 'C': 3, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 4, 'G1': 8, 'G2': 9, 'C': 9, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[8, 8, 8, 12, 10, 10, 10, 16, 10, 5, 9, 4, 10, 10, 10, 4, 4]"
568,16,16,3,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 5, 'C': 0, 'D': 8, 'E': 10}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 6, 'C': 6, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 16, 16, 6, 6, 11, 9, 10, 10, 10, 4, 4, 4]"
569,17,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 4, 'G2': 5, 'C': 0, 'D': 8, 'E': 11}","{'A': 10, 'B': 17, 'F': 4, 'G1': 5, 'G2': 6, 'C': 6, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 16, 16, 6, 6, 11, 11, 4, 10, 10, 10, 4, 4, 4]"
570,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 0, 'G1': 7, 'G2': 9, 'C': 3, 'D': 9, 'E': 11}","{'A': 9, 'B': 17, 'F': 4, 'G1': 8, 'G2': 10, 'C': 9, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 8, 12, 10, 10, 10, 16, 10, 11, 9, 10, 10, 10, 4, 4, 4]"
571,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 0, 'G1': 6, 'G2': 9, 'C': 1, 'D': 8, 'E': 11}","{'A': 9, 'B': 17, 'F': 4, 'G1': 7, 'G2': 10, 'C': 7, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 10, 10, 16, 6, 11, 11, 4, 10, 10, 10, 4, 4, 4]"
572,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 3, 'G1': 7, 'G2': 9, 'C': 1, 'D': 7, 'E': 12}","{'A': 9, 'B': 17, 'F': 7, 'G1': 8, 'G2': 10, 'C': 7, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 10, 10, 12, 12, 12, 12, 17, 11, 6, 4, 4, 10, 10, 10, 4, 4]"
573,15,12,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 0, 'G1': 6, 'G2': 7, 'C': 0, 'D': 9, 'E': 11}","{'A': 8, 'B': 15, 'F': 4, 'G1': 7, 'G2': 8, 'C': 6, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 10, 12, 12, 4, 9, 9, 10, 10, 10, 4]"
574,17,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 2, 'G1': 6, 'G2': 8, 'C': 0, 'D': 6, 'E': 9}","{'A': 10, 'B': 17, 'F': 6, 'G1': 7, 'G2': 9, 'C': 6, 'D': 8, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 4, 12, 12, 12, 12, 17, 11, 12, 12, 10, 10, 4, 4, 4, 4, 4]"
575,16,17,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 7, 'C': 1, 'D': 7, 'E': 12}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 8, 'C': 7, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 12, 12, 12, 16, 10, 10, 17, 11, 4, 4, 4, 10, 10, 10, 4]"
576,16,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 2, 'G1': 7, 'G2': 8, 'C': 1, 'D': 9, 'E': 12}","{'A': 9, 'B': 16, 'F': 6, 'G1': 8, 'G2': 9, 'C': 7, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 10, 12, 12, 12, 12, 10, 12, 12, 9, 9, 4, 10, 10, 10, 4]"
577,17,12,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 8, 'G2': 9, 'C': 0, 'D': 6, 'E': 9}","{'A': 8, 'B': 17, 'F': 4, 'G1': 9, 'G2': 10, 'C': 6, 'D': 8, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 10, 11, 11, 6, 12, 10, 10, 4, 4, 4, 4, 4]"
578,17,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 4, 'G2': 7, 'C': 0, 'D': 7, 'E': 11}","{'A': 8, 'B': 17, 'F': 4, 'G1': 5, 'G2': 8, 'C': 6, 'D': 9, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 16, 10, 6, 17, 5, 0, 4, 10, 10, 10, 4, 4, 4]"
579,17,17,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 7, 'G2': 9, 'C': 0, 'D': 6, 'E': 12}","{'A': 8, 'B': 17, 'F': 6, 'G1': 8, 'G2': 10, 'C': 6, 'D': 8, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 12, 12, 12, 12, 11, 17, 0, 6, 4, 4, 10, 10, 10, 4, 4]"
580,16,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 3, 'G1': 7, 'G2': 8, 'C': 2, 'D': 10, 'E': 12}","{'A': 9, 'B': 16, 'F': 7, 'G1': 8, 'G2': 9, 'C': 8, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 6, 10, 12, 12, 12, 12, 16, 12, 4, 9, 9, 10, 10, 10, 4]"
581,17,12,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 2, 'G1': 8, 'G2': 9, 'C': 0, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 6, 'G1': 9, 'G2': 10, 'C': 6, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 12, 12, 12, 12, 6, 6, 6, 11, 9, 4, 10, 10, 10, 4, 4]"
582,17,17,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 2, 'B': 10, 'F': 0, 'G1': 7, 'G2': 8, 'C': 0, 'D': 7, 'E': 12}","{'A': 10, 'B': 17, 'F': 4, 'G1': 8, 'G2': 9, 'C': 6, 'D': 9, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 12, 12, 10, 10, 6, 17, 17, 6, 4, 4, 10, 10, 10, 4, 4]"
583,15,12,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 2, 'G1': 6, 'G2': 7, 'C': 0, 'D': 10, 'E': 12}","{'A': 8, 'B': 15, 'F': 6, 'G1': 7, 'G2': 8, 'C': 6, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 12, 12, 12, 12, 12, 12, 4, 4, 9, 9, 10, 10, 10]"
584,16,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 6, 'G2': 8, 'C': 2, 'D': 8, 'E': 10}","{'A': 9, 'B': 16, 'F': 4, 'G1': 7, 'G2': 9, 'C': 8, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 12, 12, 10, 10, 16, 10, 17, 9, 10, 10, 10, 4, 4, 4]"
585,15,16,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 8, 'F': 1, 'G1': 6, 'G2': 7, 'C': 1, 'D': 8, 'E': 10}","{'A': 8, 'B': 15, 'F': 5, 'G1': 7, 'G2': 8, 'C': 7, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 12, 10, 16, 12, 9, 9, 10, 10, 10, 4, 4]"
586,17,17,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 3, 'G1': 7, 'G2': 8, 'C': 0, 'D': 7, 'E': 9}","{'A': 8, 'B': 17, 'F': 7, 'G1': 8, 'G2': 9, 'C': 6, 'D': 9, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[10, 10, 10, 12, 12, 12, 8, 17, 11, 6, 10, 10, 4, 4, 4, 4, 4]"
587,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 5, 'G2': 9, 'C': 3, 'D': 9, 'E': 12}","{'A': 8, 'B': 17, 'F': 5, 'G1': 6, 'G2': 10, 'C': 9, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 8, 12, 12, 16, 10, 10, 4, 11, 9, 4, 10, 10, 10, 4, 4]"
